date,split,name_1,close_1,x1,name_2,close_2,x2,name_3,close_3,x3,name_4,close_4,x4,name_5,close_5,x5,name_6,close_6,x6,name_7,close_7,x7,name_8,close_8,x8,name_9,close_9,x9,name_10,close_10,x10,mom_5,mom_20,ma_ratio_20,share_1,hhi,DGS10,DGS2,T10Y2Y,gold_return,target,baseline_naive
2018-02-28,train,AMZN,75.62249755859375,815.6879717647967,MSFT,93.7699966430664,696.2933757640068,GOOG,55.23649978637695,675.5387926799356,GOOGL,55.19599914550781,675.0434724814921,AAPL,44.529998779296875,649.8788175848389,META,178.32000732421875,454.27132870049286,BRK-B,207.1999969482422,443.5550627838722,JNJ,129.8800048828125,312.997641545443,XOM,75.73999786376953,311.4362030664084,JPM,115.5,307.0205055225,0.01271096535298355,-0.01924977494667346,0.01823031148402321,0.15270128112528397,0.11133646174180917,2.87,2.25,0.62,-0.0010388975966704184,2677.669921875,2713.830078125
2018-03-01,train,AMZN,74.67250061035156,805.4410067886133,MSFT,92.8499984741211,689.4618875088668,GOOGL,53.570499420166016,655.1637167727537,GOOG,53.47600173950195,654.0080162965515,AAPL,43.75,638.495375,META,175.94000244140625,448.20825144599763,BRK-B,201.52999877929688,431.41724217164887,XOM,75.19999694824219,309.2157668434406,JNJ,127.27999877929688,306.7318904843893,JPM,113.43000030517578,301.51806091006404,-0.008261258403778782,-0.04240671089221293,0.000989142252080688,0.15372005438106504,0.1113263337307169,2.81,2.22,0.59,-0.0022399902343750444,2691.25,2677.669921875
2018-03-02,train,AMZN,75.01249694824219,809.1083139024333,MSFT,93.05000305175781,690.9470305985164,GOOGL,54.207000732421875,662.9480863414888,GOOG,53.94599914550781,659.7560539427421,AAPL,44.0525016784668,642.9101389458466,META,176.6199951171875,449.94053702050473,BRK-B,201.33999633789062,431.0105020844466,XOM,75.55000305175781,310.65496112655944,JNJ,128.82000732421875,310.4431549161645,JPM,113.31999969482422,301.22565880618595,-0.019978797188473174,-0.03669055835680002,0.008516698053440797,0.15356174722881422,0.111376544391762,2.86,2.25,0.61,0.005372018620811936,2720.93994140625,2691.25
2018-03-05,train,AMZN,76.18049621582031,821.7067202543972,MSFT,93.63999938964844,695.3280752450468,GOOGL,54.737998962402344,669.4421600895263,GOOG,54.54650115966797,667.1001544418052,AAPL,44.20500183105469,645.1357536227417,META,180.39999389648438,459.57010744125597,BRK-B,203.24000549316406,435.0778702918301,XOM,76.2699966430664,313.6155113857846,JNJ,129.7899932861328,312.7807227248909,JPM,115.05999755859375,305.8508971069876,-0.02483953720425669,0.0013986352249186762,0.019289977251200963,0.1542935049822257,0.11135590366650015,2.88,2.24,0.64,-0.0016747674096407872,2728.1201171875,2720.93994140625
2018-03-06,train,AMZN,76.88200378417969,829.2734008598528,MSFT,93.31999969482422,692.9519029540234,GOOGL,55.04499816894531,673.1967403787155,GOOG,54.75299835205078,669.6256016474314,AAPL,44.16749954223633,644.5884384693146,META,179.77999877929688,457.99066602075123,BRK-B,204.5500030517578,437.88219489562783,XOM,76.18000030517578,313.24545436765595,JNJ,128.22000122070312,308.99720104911074,JPM,115.16000366210938,306.11673195076855,-0.01078296912407739,0.0492273255676674,0.01843197421724918,0.15547316678075396,0.11155543349034114,2.88,2.25,0.63,0.010784458146907872,2726.800048828125,2728.1201171875
2018-03-07,train,AMZN,77.25,833.242723437,MSFT,93.86000061035156,696.9617043174533,GOOGL,55.75199890136719,681.8433132617043,GOOG,55.481998443603516,678.5412252589144,AAPL,43.75749969482422,638.6048268962097,META,183.7100067138672,468.00238569836847,BRK-B,204.3000030517578,437.3470174471278,JNJ,129.0399932861328,310.9732987771409,XOM,74.26000213623047,305.3505909335916,JPM,114.7300033569336,304.97371107570456,0.0026428971991117045,0.0268490116768334,0.021261970036993816,0.1555764547534108,0.11178111341320983,2.89,2.25,0.64,-0.006401624645603676,2738.969970703125,2726.800048828125
2018-03-08,train,AMZN,77.59300231933594,836.9424540092807,MSFT,94.43000030517578,701.1942629812266,GOOGL,56.46900177001953,690.6122116189625,GOOG,56.29999923706055,688.5453216546002,AAPL,44.23500061035156,645.5735612075806,META,182.33999633789062,464.51227573725356,BRK-B,205.2899932861328,439.4662992378187,JNJ,132.05999755859375,318.2512028362785,JPM,114.73999786376953,305.0002783358016,XOM,74.12000274658203,304.77492576890353,0.029622445577985212,0.05384680640391237,0.026008205560696274,0.15513664289454418,0.1118738736384261,2.86,2.25,0.61,-0.0023862794212922145,2786.570068359375,2738.969970703125
2018-03-09,train,AMZN,78.94450378417969,851.5201726021028,MSFT,96.54000091552734,716.8621684994299,GOOGL,58.04199981689453,709.849875221534,GOOG,58.00199890136719,709.3606666314544,AAPL,44.994998931884766,656.665113511734,META,185.22999572753906,471.87456717262916,BRK-B,212.94000244140625,455.84274876070225,JNJ,133.8000030517578,322.44443963302683,JPM,118.04000091552734,313.7723008914421,XOM,74.55999755859375,306.5841456987524,0.04665673814657567,0.12426004100821197,0.04276775062396676,0.1544070225034247,0.1119313855436658,2.9,2.27,0.63,0.0009568071147663115,2783.02001953125,2786.570068359375
2018-03-12,train,AMZN,79.91950225830078,862.0368118761943,MSFT,96.7699966430664,718.5700122370068,GOOGL,58.29650115966797,712.9624100580552,GOOG,58.224998474121094,712.0879368735755,AAPL,45.43000030517578,663.0136018537903,META,184.75999450683594,470.67723613713036,BRK-B,211.82000732421875,453.4451642441068,JNJ,132.6300048828125,319.624862687193,JPM,117.66000366210938,312.7621974382686,XOM,75.23999786376953,309.38024708640836,0.0392354279478222,0.10540088943850257,0.041313287403137444,0.15575524288057016,0.11221401804961112,2.87,2.27,0.6,0.0,2765.31005859375,2783.02001953125
2018-03-13,train,AMZN,79.40899658203125,856.5303375716653,MSFT,94.41000366210938,701.0457769984697,GOOGL,56.99549865722656,697.0512342382289,GOOG,56.90850067138672,695.9872545409794,AAPL,44.99250030517578,656.6286481037903,META,181.8800048828125,463.34044464199525,BRK-B,209.1300048828125,447.68664967190455,JNJ,134.35000610351562,323.76989121580374,JPM,116.25,309.01414516875,XOM,74.52999877929688,306.4607933593762,0.023181457660315985,0.07186770878237958,0.02329486618080523,0.1569451133026803,0.11200104142067913,2.84,2.26,0.58,0.0019117242474055995,2749.47998046875,2765.31005859375
2018-03-14,train,AMZN,79.55000305175781,858.0512775698166,GOOG,57.4744987487793,702.9093741419618,GOOGL,57.44449996948242,702.5424910261515,MSFT,93.8499984741211,696.8874329998669,AAPL,44.61000061035156,651.0463787075805,META,184.19000244140625,469.22517780224763,BRK-B,206.99000549316406,443.1055320193301,JNJ,132.32000732421875,318.8778000056645,JPM,114.94999694824219,305.5584950031095,XOM,73.5999984741211,302.6367139817203,0.017737621365746525,0.06707784662233163,0.01877073952057362,0.15741631961094193,0.11229818084772057,2.81,2.26,0.55,-0.0006360457292979849,2747.330078125,2749.47998046875
2018-03-15,train,AMZN,79.11599731445312,853.3699555952013,GOOGL,57.53049850463867,703.5942475066739,GOOG,57.479000091552734,702.964425270733,MSFT,94.18000030517578,699.3378766084767,AAPL,44.662498474121094,651.8125419810486,META,183.86000061035156,468.3844960833744,BRK-B,207.82000732421875,444.8823250681068,JNJ,133.05999755859375,320.66110143327853,JPM,115.23999786376953,306.3293714333016,XOM,74.41999816894531,306.00848053406435,0.011579889001853916,0.0501152034130552,0.01750989088885846,0.15637090627497044,0.11211185453047884,2.82,2.29,0.53,-0.00636432332367276,2752.010009765625,2747.330078125
2018-03-16,train,AMZN,78.58399963378906,847.631661791982,MSFT,94.5999984741211,702.4565921181169,GOOG,56.7864990234375,694.4951823372858,GOOGL,56.72100067138672,693.6941417601669,AAPL,44.505001068115234,649.513996488266,META,185.08999633789062,471.5179178560035,BRK-B,206.9600067138672,443.0413133386813,JNJ,133.67999267578125,322.1552267963355,XOM,75.12000274658203,308.8868377289035,JPM,115.44000244140625,306.86102084051237,-0.013513206136119171,0.03176376661784053,0.012742087530945412,0.15580737200252426,0.1118144761324849,2.85,2.31,0.54,-0.0024019459414951205,2712.919921875,2752.010009765625
2018-03-19,train,AMZN,77.24649810791016,833.2049509308237,MSFT,92.88999938964844,689.7589161267967,GOOGL,55.003501892089844,672.689243617044,GOOG,54.99100112915039,672.5363601009567,AAPL,43.82500076293945,639.5899496344757,META,172.55999755859375,439.5976679665024,BRK-B,203.99000549316406,436.68340263733006,JNJ,130.24000549316406,313.86520651124835,XOM,74.1500015258789,304.8982781082797,JPM,114.52999877929688,304.44206166849375,-0.04106820116808685,0.008706562276341812,-0.01243563366257383,0.1569932513415889,0.1119032479678699,2.85,2.31,0.54,0.0021669685053569143,2716.93994140625,2712.919921875
2018-03-20,train,AMZN,79.32550048828125,855.6297225224407,MSFT,93.12999725341797,691.5410311819602,GOOG,54.885501861572266,671.2461109337579,GOOGL,54.790000915527344,670.0781405873297,AAPL,43.810001373291016,639.3710458420562,BRK-B,204.75,438.3103303215,META,168.14999389648438,428.363156185006,JNJ,131.2100067138672,316.20281109210913,JPM,114.63999938964844,304.7344637723719,XOM,73.98999786376953,304.24035713640836,-0.025249220845844356,0.009197562551561456,-0.0105650647012685,0.1608412055092034,0.11236012399925761,2.89,2.34,0.55,-0.004484705499084418,2711.929931640625,2716.93994140625
2018-03-21,train,AMZN,79.09300231933594,853.1219243672807,MSFT,92.4800033569336,686.7144719347432,GOOGL,54.70000076293945,668.9774445863998,GOOG,54.54399871826172,667.0695497464884,AAPL,42.817501068115234,624.886317738266,BRK-B,204.8300018310547,438.4815910247767,META,169.38999938964844,431.5220778978756,JNJ,131.19000244140625,316.1546028239715,XOM,75.04000091552734,308.55787724296783,JPM,114.73999786376953,305.0002783358016,-0.027583733697544632,0.00489303892929982,-0.014378486255644196,0.16095163774159077,0.11208529614803552,2.89,2.31,0.58,0.017456406089276788,2643.68994140625,2711.929931640625
2018-03-22,train,AMZN,77.24600219726562,833.199601883108,MSFT,89.79000091552734,666.7397364351799,GOOGL,52.657501220703125,643.9978082925022,GOOG,52.45399856567383,641.5089840835584,AAPL,42.212501525878906,616.0568455189514,BRK-B,197.6300048828125,423.06848704090453,META,164.88999938964844,420.0582998853756,JNJ,127.37999725341797,306.9728766668758,XOM,73.5,302.22552906,JPM,109.94999694824219,292.2675640281095,-0.05703306256050911,-0.025970898190596725,-0.04186495084750841,0.1619090753709029,0.11218758056717325,2.83,2.29,0.54,-0.003953194075975608,2588.260009765625,2643.68994140625
2018-03-23,train,AMZN,74.77799987792969,806.5789549703273,MSFT,87.18000030517578,647.3590581714767,GOOGL,51.32749938964844,627.7319725735927,GOOG,51.07849884033203,624.6867120825698,AAPL,41.23500061035156,601.7910212075806,BRK-B,192.4600067138672,412.0010213256813,META,159.38999938964844,406.0470156478756,JNJ,125.0999984741211,301.4783108074866,XOM,72.88999938964844,299.7172602546881,JPM,107.01000213623047,284.4525104054484,-0.07874817282219693,-0.06779938866916024,-0.06368360087237745,0.16093457440630018,0.11196209028684703,2.82,2.28,0.54,0.012938539529958382,2658.550048828125,2588.260009765625
2018-03-26,train,AMZN,77.79299926757812,839.099683806464,MSFT,93.77999877929688,696.3676470815934,GOOGL,52.704498291015625,644.572579399672,GOOG,52.660499572753906,644.0344779426836,AAPL,43.192501068115234,630.3591352382659,BRK-B,199.33999633789062,426.7290824964466,META,160.05999755859375,407.7538401540024,JNJ,127.38999938964844,306.99698080094464,XOM,74.0,304.28148504,JPM,110.30999755859375,293.22451268073763,-0.02145108458120859,-0.04904429397032872,-0.027327948368440436,0.16156978961207205,0.11262951866133518,2.85,2.33,0.52,0.005250357853935794,2612.6201171875,2658.550048828125
2018-03-27,train,AMZN,74.85250091552734,807.382546523295,MSFT,89.47000122070312,664.3635641441566,GOOGL,50.34700012207031,615.7405304292689,GOOG,50.255001068115234,614.6153879948847,AAPL,42.084999084472656,614.1960519386291,BRK-B,196.14999389648438,419.9002130272443,META,152.22000122070312,387.7814006792488,JNJ,127.20999908447266,306.56319831804194,XOM,73.69999694824219,303.04789890344057,JPM,108.16999816894531,287.5359958458657,-0.05612899563130769,-0.06878388760897136,-0.056318998641026186,0.16079708412947546,0.11195420269940191,2.78,2.26,0.52,-0.0061584106879088996,2605.0,2612.6201171875
2018-03-28,train,AMZN,71.57099914550781,771.9872394447913,MSFT,89.38999938964844,663.7695069082968,GOOGL,50.25899887084961,614.6642808617934,GOOG,50.22800064086914,614.2851745292559,AAPL,41.619998931884766,607.409756011734,BRK-B,196.6699981689453,421.01339126622327,META,153.02999877929688,389.84487450200123,JNJ,127.44999694824219,307.1415688332231,XOM,72.80999755859375,299.38829976875246,JPM,108.0,287.08410906,-0.06110721285186649,-0.06835527768060379,-0.06146937631423033,0.15512379329694256,0.11129085591576178,2.77,2.28,0.49,-0.013804961458361409,2640.8701171875,2605.0
2018-03-29,train,AMZN,72.36699676513672,780.5731193726743,MSFT,91.2699966430664,677.7295120365069,GOOGL,51.856998443603516,634.2077114965394,GOOG,51.589500427246094,630.9362281890664,AAPL,41.94499969482422,612.1528756462097,BRK-B,199.47999572753906,427.028780561021,META,159.7899932861328,407.06600258913153,JNJ,128.14999389648438,308.8284904966963,XOM,74.61000061035156,306.7897538453119,JPM,109.97000122070312,292.32073910900624,-0.013303778846316283,-0.03092337352658614,-0.040948107353583785,0.153727748062151,0.11118631476796458,2.74,2.27,0.47,0.0004771936450476133,2581.8798828125,2640.8701171875
2018-04-02,train,AMZN,68.59950256347656,739.935745532876,MSFT,88.5199966430664,657.3092619362568,GOOGL,50.631500244140625,619.2199483816005,GOOG,50.32350158691406,615.4531448756841,AAPL,41.66999816894531,608.1394538772583,BRK-B,195.0,417.43840983,META,155.38999938964844,395.8569907478756,XOM,73.22000122070312,301.0741987306238,JNJ,124.55999755859375,300.1769633587785,JPM,107.8499984741211,286.68537707467976,-0.014077522243198692,-0.06218606918603664,-0.06380349422778575,0.14974547562525775,0.11080725656976606,2.73,2.25,0.48,0.011686153191860615,2614.449951171875,2581.8798828125
2018-04-03,train,AMZN,69.60250091552734,750.754400270295,MSFT,89.70999908447266,666.14567919932,GOOGL,50.933998107910156,622.9194775420185,GOOG,50.670501708984375,619.696933754953,AAPL,42.09749984741211,614.3784903231049,BRK-B,197.9600067138672,423.7749251926813,META,156.11000061035156,397.6911983396244,JNJ,128.35000610351562,309.3104996338037,XOM,75.0199966430664,308.4756214357846,JPM,109.33000183105469,290.61950156663426,-0.03651788578499171,-0.06043277068114028,-0.04906703961876535,0.1500378497223962,0.11063043116463687,2.79,2.28,0.51,-0.007543604183229635,2644.68994140625,2614.449951171875
2018-04-04,train,AMZN,70.52850341796875,760.7425536300847,MSFT,92.33000183105469,685.6006287806099,GOOGL,51.48550033569336,629.6643138469584,GOOG,51.25699996948242,626.869769259339,AAPL,42.90250015258789,626.1268096768952,BRK-B,200.11000061035156,428.37743818392556,META,155.10000610351562,395.11823104624403,JNJ,130.41000366210938,314.2748848600823,XOM,74.87000274658203,307.8588597389035,JPM,110.98999786376953,295.03208010455165,0.009666910112968052,-0.04953304937266911,-0.034118552826873594,0.15005773916581955,0.11090673507342014,2.79,2.28,0.51,0.0011876001018220617,2662.840087890625,2644.68994140625
2018-04-05,train,AMZN,72.5875015258789,782.9515528661583,MSFT,92.37999725341797,685.9718720637102,GOOGL,51.63199996948242,631.455994820964,AAPL,43.20000076293945,630.4685871344757,GOOG,51.390499114990234,628.5024551088939,BRK-B,200.85000610351562,429.9615751907557,META,159.33999633789062,405.9196325622535,JNJ,130.7100067138672,314.9978617936091,XOM,76.0199966430664,312.5875333957846,JPM,111.87999725341797,297.3978641956736,0.028860480743007066,-0.04399418819513423,-0.022293248256850418,0.15291380610048821,0.11099192507429546,2.83,2.3,0.53,-0.005140323544257974,2604.469970703125,2662.840087890625
2018-04-06,train,AMZN,70.2614974975586,757.8625440469604,MSFT,90.2300033569336,670.0069945799931,GOOGL,50.497501373291016,617.5811509236821,GOOG,50.35200119018555,615.8016931664037,AAPL,42.095001220703125,614.3420249151611,BRK-B,195.49000549316406,418.4873693883301,META,157.1999969482422,400.467970795628,JNJ,128.10000610351562,308.70802498455373,XOM,74.87000274658203,307.8588597389035,JPM,109.08999633789062,289.98152227798147,-0.015072978946856774,-0.07299053261325184,-0.0414348433680628,0.15153922610315204,0.11079023331466945,2.77,2.27,0.5,0.004689954877408864,2613.159912109375,2604.469970703125
2018-04-09,train,AMZN,70.30400085449219,758.3209985827087,MSFT,90.7699966430664,674.0167392910068,GOOGL,51.00450134277344,623.7817275097711,GOOG,50.772499084472656,620.9443550101078,AAPL,42.51250076293945,620.4350883844758,BRK-B,195.3300018310547,418.1448479817767,META,157.92999267578125,402.32763945575715,JNJ,129.47999572753906,312.0336600433624,XOM,74.87000274658203,307.8588597389035,JPM,110.4000015258789,293.46375998407024,0.01822159615204466,-0.0876642143268841,-0.031151902778862706,0.1507198591343409,0.11076525412101001,2.78,2.29,0.49,0.0034021703240154633,2656.8701171875,2613.159912109375
2018-04-10,train,AMZN,71.81099700927734,774.5759316600197,MSFT,92.87999725341797,689.6846448092102,GOOGL,51.82500076293945,633.8163819472747,AAPL,43.3125,632.11042125,GOOG,51.582000732421875,630.8445074101138,BRK-B,197.8000030517578,423.4324037861278,META,165.0399932861328,420.4404102703815,XOM,77.06999969482422,316.90505350234406,JNJ,130.25,313.88929225925,JPM,112.51000213623047,299.07253447794835,0.02618124729931859,-0.07223498605322642,-0.007411722564574008,0.1508491506165409,0.11072451503770508,2.8,2.32,0.48,0.0023655815524346036,2642.18994140625,2656.8701171875
2018-04-11,train,AMZN,71.35250091552734,769.630449021295,MSFT,91.86000061035156,682.1106133354532,AAPL,43.11000061035156,629.1551087075806,GOOGL,51.25299835205078,626.8208297389314,GOOG,50.99850082397461,623.7083415559093,META,166.32000732421875,423.70125400049284,BRK-B,195.22000122070312,417.90936859785114,XOM,77.43000030517578,318.38534431765595,JNJ,129.6300048828125,312.395166896193,JPM,110.62000274658203,294.0485641918264,0.005562392795161575,-0.06589997894309163,-0.011108489244072595,0.15097113064540132,0.11062524300803322,2.79,2.32,0.47,0.007787899955785216,2663.989990234375,2642.18994140625
2018-04-12,train,AMZN,72.42500305175781,781.1987933693166,MSFT,93.58000183105469,694.8825606443598,AAPL,43.53499984741211,635.3576240731048,GOOGL,51.864498138427734,634.2994322754921,GOOG,51.6254997253418,631.3764972587385,BRK-B,198.1300048828125,424.13884193790454,META,163.8699951171875,417.45983265175477,XOM,77.22000122070312,317.5218465706238,JNJ,130.42999267578125,314.3230563560855,JPM,113.37000274658203,301.3585762280764,0.006191562790226701,-0.05483990999013266,0.002282503066688202,0.1516326416097756,0.11085674057402663,2.83,2.34,0.49,-0.011630613197024076,2656.300048828125,2663.989990234375
2018-04-13,train,AMZN,71.53949737548828,771.6474514752877,MSFT,93.08000183105469,691.1697878988599,AAPL,43.682498931884766,637.510252261734,GOOGL,51.801998138427734,633.5350613485546,GOOG,51.4635009765625,629.3952631184642,BRK-B,197.0,421.719829418,META,164.52000427246094,419.1157350211208,XOM,77.83999633789062,320.07121190812865,JNJ,130.6199951171875,314.780942973057,JPM,110.30000305175781,293.1979454206405,0.02620331014699495,-0.059589663344779775,0.0016040387703692982,0.1503557829892181,0.11078987712265327,2.82,2.37,0.45,0.006555000660688037,2677.840087890625,2656.300048828125
2018-04-16,train,AMZN,72.07499694824219,777.4235177846833,MSFT,94.16999816894531,699.2636052908902,AAPL,43.95500183105469,641.4872086227417,GOOGL,52.30500030517578,639.6867450677348,GOOG,51.89899826049805,634.7213665200735,BRK-B,198.22000122070312,424.3314979798511,META,164.8300018310547,419.90545573137325,XOM,78.54000091552734,322.9495691029678,JNJ,131.75999450683594,317.5282259027517,JPM,110.20999908447266,292.95869811730785,0.027612634891907017,-0.049629669192416515,0.01170769309555686,0.15036461140544885,0.11088981954174738,2.83,2.39,0.44,0.0014123209845886553,2706.389892578125,2677.840087890625
2018-04-17,train,AMZN,75.19149780273438,811.039073248642,MSFT,96.06999969482422,713.3721530542733,GOOGL,53.96799850463867,660.0251046712365,GOOG,53.70800018310547,656.8453421427159,AAPL,44.560001373291016,650.3166808420563,META,168.66000366210938,429.6624092377465,BRK-B,199.27000427246094,426.579249796479,XOM,78.33000183105469,322.08607135593564,JNJ,130.5399932861328,314.58814667264085,JPM,110.20999908447266,292.95869811730785,0.02779117736883152,-0.005613645133580536,0.03298886732862272,0.15367943789357436,0.11172683257514755,2.82,2.41,0.41,0.0009402393572395251,2708.639892578125,2706.389892578125
2018-04-18,train,AMZN,76.39199829101562,823.9880479585827,MSFT,96.44000244140625,716.1196252808132,GOOGL,53.769500732421875,657.5974898529263,GOOG,53.604000091552734,655.573427800608,AAPL,44.459999084472656,648.8572294386291,BRK-B,199.50999450683594,427.09299924166993,META,166.36000061035156,423.8031371458744,XOM,79.22000122070312,325.74567049062375,JNJ,127.72000122070312,307.7922517506107,JPM,109.31999969482422,290.59291402618595,0.035171145411601934,-0.007999368243070903,0.033358525634675784,0.1561422454228023,0.11211822223676504,2.87,2.42,0.45,0.0007827669207129961,2693.1298828125,2708.639892578125
2018-04-19,train,AMZN,77.84549713134766,839.6659422269422,MSFT,96.11000061035156,713.6691816722032,GOOGL,54.47249984741211,666.1951232155076,GOOG,54.3849983215332,665.1249852563955,AAPL,43.20000076293945,630.4685871344757,BRK-B,200.3800048828125,428.95543897440456,META,168.10000610351562,428.235811971244,XOM,79.41999816894531,326.56804033406434,JNJ,127.55000305175781,307.3825734017769,JPM,111.72000122070312,296.97256495025624,0.02937182139568595,0.0005192190618448222,0.03843656367419657,0.15833079767131694,0.11217233879457755,2.92,2.44,0.48,-0.001955416527053,2670.139892578125,2693.1298828125
2018-04-20,train,AMZN,76.37449645996094,823.7992677207427,MSFT,95.0,705.426821645,GOOGL,53.86600112915039,658.7776834160817,GOOG,53.64799880981445,656.1115292575963,AAPL,41.43000030517578,604.6368818537903,BRK-B,200.1300048828125,428.42026152590455,META,166.27999877929688,423.5993319832512,XOM,79.0,324.84104484,JNJ,126.66000366210938,305.2377651213323,JPM,111.47000122070312,296.3080184015062,0.0185137312072452,0.01575230564648744,0.022727581552262066,0.15759982236088024,0.1118390366401153,2.96,2.46,0.5,-0.007601890535287592,2670.2900390625,2670.139892578125
2018-04-23,train,AMZN,75.89299774169922,818.6056715610557,MSFT,95.3499984741211,708.0257512363668,GOOGL,53.69049835205078,656.6312958894939,GOOG,53.372501373291016,652.7422135628071,AAPL,41.310001373291016,602.8855958420563,BRK-B,199.4199981689453,426.90034319972324,META,165.83999633789062,422.47842302475357,XOM,79.56999969482422,327.18483340234405,JNJ,126.83000183105469,305.64744347016614,JPM,110.93000030517578,294.872595422564,0.008842555854598144,0.04072958691159001,0.018505347300050712,0.1569420486782971,0.11174860911198338,2.98,2.49,0.49,-0.00797594984397465,2634.56005859375,2670.2900390625
2018-04-24,train,AMZN,73.00450134277344,787.4494436506494,MSFT,93.12000274658203,691.4668165167898,GOOGL,51.13199996948242,625.3410274054639,GOOG,50.999000549316406,623.7144531642729,AAPL,40.73500061035156,594.4939312075805,BRK-B,196.8000030517578,421.2916939921278,META,159.69000244140625,406.81127528974764,XOM,78.3499984741211,322.16829579172025,JNJ,126.19000244140625,304.1051098389715,JPM,110.41000366210938,293.49034752451854,-0.03924994737793641,-0.02370057570836026,-0.008742387969799204,0.15530529014689037,0.11113498072339746,3.0,2.48,0.52,0.004855919415812426,2639.39990234375,2634.56005859375
2018-04-25,train,AMZN,73.00849914550781,787.4925652045413,MSFT,92.30999755859375,685.4520861454367,GOOGL,51.14950180053711,625.5550736586861,GOOG,51.058998107910156,624.4482193958936,AAPL,40.912498474121094,597.0843669810486,BRK-B,196.8000030517578,421.2916939921278,META,159.69000244140625,406.81127528974764,XOM,79.5,326.89700082,JNJ,126.76000213623047,305.4787513038188,JPM,109.98999786376953,292.3738939095516,-0.03870979052553791,0.010308072487333453,-0.008744879380710113,0.15523564531488132,0.11099631479021672,3.03,2.49,0.54,-0.006496075996334616,2666.93994140625,2639.39990234375
2018-04-26,train,AMZN,75.89800262451172,818.6596557964624,MSFT,94.26000213623047,699.9319338443365,GOOGL,52.16550064086914,637.9806732643184,GOOG,52.00199890136719,635.9810576454544,AAPL,41.05500030517578,599.1640643537903,META,174.16000366210938,443.67369347524647,BRK-B,197.02999877929688,421.78404809864884,XOM,80.86000061035156,332.4892035953119,JNJ,128.00999450683594,308.4911061640016,JPM,110.0999984741211,292.66629601342976,-0.02119771196486564,0.043048273717698926,0.01218169679891079,0.15771292061718534,0.11121751013656982,3.0,2.49,0.51,-0.0035085115107064135,2669.909912109375,2666.93994140625
2018-04-27,train,AMZN,78.63099670410156,848.1385869293379,MSFT,95.81999969482422,711.5157666815234,GOOGL,51.5724983215332,630.728293544208,GOOG,51.502498626708984,629.8722018383179,AAPL,40.58000183105469,592.2318511227417,META,173.58999633789062,442.22159626850356,BRK-B,197.22999572753906,422.212183524521,XOM,77.79000091552734,319.86563513296784,JNJ,128.27000427246094,309.1177033333876,JPM,109.4000015258789,290.80557378907025,-0.00582519412497684,0.023451118625411382,0.012154686996746156,0.16320685320755712,0.11209256909742205,2.96,2.49,0.47,0.004241008034887361,2648.050048828125,2669.909912109375
2018-04-30,train,AMZN,78.30650329589844,844.6384992764121,MSFT,93.5199966430664,694.4369893912568,GOOGL,50.92900085449219,622.8583614583828,GOOG,50.86650085449219,622.0939905314453,AAPL,41.314998626708984,602.9585266579437,META,172.0,438.1710707,BRK-B,193.72999572753906,414.719699245521,XOM,77.75,319.70115489,JNJ,126.48999786376953,304.8280683864312,JPM,108.77999877929688,289.15749104724375,-0.011965227018606917,0.04295930393916647,0.0016806089576402172,0.1638940592570129,0.11208524541781538,2.95,2.49,0.46,-0.007251025196090666,2654.800048828125,2648.050048828125
2018-05-01,train,AMZN,79.11299896240234,853.3376144297823,MSFT,95.0,705.426821645,GOOGL,52.037498474121094,636.415215106763,GOOG,51.865501403808594,634.3117021457182,AAPL,42.275001525878906,616.9689817689514,META,173.86000061035156,442.9094338333744,BRK-B,195.11000061035156,417.6738892139255,XOM,76.94999694824219,316.41161277344054,JNJ,126.01000213623047,303.6713273560688,JPM,108.77999877929688,289.15749104724375,0.028785429353733516,0.042471476718598966,0.01178168083971487,0.16359109278133288,0.11247505063435449,2.97,2.5,0.47,-0.007063145351023148,2635.669921875,2654.800048828125
2018-05-02,train,AMZN,78.48400115966797,846.5530468933904,MSFT,93.51000213623047,694.3627747260865,AAPL,44.14250183105469,644.2236173727417,GOOGL,51.3025016784668,627.426252194917,GOOG,51.21900177001953,626.4050537562125,META,176.07000732421875,448.53943969424284,BRK-B,193.30999755859375,413.8206050517977,XOM,76.80000305175781,315.79485107655944,JNJ,123.5,297.6224767295,JPM,107.91999816894531,286.8714492971157,0.025377007748416114,0.026028146406445574,0.00764774588395678,0.1627479741690133,0.11246316923135716,2.97,2.49,0.48,-0.0004849855228984401,2629.72998046875,2635.669921875
2018-05-03,train,AMZN,78.60399627685547,847.8473518544837,MSFT,94.06999969482422,698.5210620722734,AAPL,44.22249984741211,645.3911228231049,GOOGL,51.314998626708984,627.5790890575054,GOOG,51.18600082397461,626.0014543367218,META,174.02000427246094,443.31704415862083,BRK-B,191.61000061035156,410.1814049349255,XOM,76.54000091552734,314.72574518296784,JNJ,123.02999877929688,296.48982144713926,JPM,107.23999786376953,285.0638818733016,0.0008276619216860404,0.01462888758489278,0.0056586614365148336,0.1632007887957815,0.11271296769108131,2.94,2.49,0.45,0.005095004008440096,2663.419921875,2629.72998046875
